Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01,0.37,0.37,0.36,0.36,63252.0,0.0,0.0
2002-07-02,0.37,0.37,0.36,0.37,394968.0,0.0,0.0
2002-07-03,0.36,0.36,0.36,0.36,118860.0,0.0,0.0
2002-07-04,0.36,0.36,0.33,0.35,152052.0,0.0,0.0
2002-07-05,0.34,0.36,0.34,0.36,572748.0,0.0,0.0
2002-07-08,0.36,0.39,0.35,0.37,483564.0,0.0,0.0
2002-07-09,0.37,0.39,0.37,0.39,639048.0,0.0,0.0
2002-07-10,0.39,0.4,0.38,0.39,792204.0,0.0,0.0
2002-07-11,0.4,0.4,0.38,0.38,469488.0,0.0,0.0
2002-07-12,0.4,0.41,0.38,0.41,2768196.0,0.0,0.0
2002-07-15,0.42,0.42,0.36,0.39,178728.0,0.0,0.0
2002-07-16,0.39,0.41,0.38,0.4,355512.0,0.0,0.0
2002-07-17,0.39,0.41,0.38,0.39,163356.0,0.0,0.0
2002-07-18,0.39,0.39,0.39,0.39,137208.0,0.0,0.0
2002-07-19,0.39,0.39,0.38,0.38,46284.0,0.0,0.0
2002-07-22,0.39,0.43,0.37,0.4,1759644.0,0.0,0.0
2002-07-23,0.41,0.45,0.41,0.43,2584236.0,0.0,0.0
2002-07-24,0.42,0.44,0.41,0.42,1406976.0,0.0,0.0
2002-07-25,0.44,0.44,0.41,0.42,435348.0,0.0,0.0
2002-07-26,0.42,0.42,0.38,0.39,865536.0,0.0,0.0
2002-07-29,0.39,0.39,0.35,0.37,434436.0,0.0,0.0
2002-07-30,0.38,0.38,0.35,0.36,202536.0,0.0,0.0
2002-07-31,0.34,0.38,0.33,0.37,608328.0,0.0,0.0
2002-08-01,0.37,0.38,0.36,0.36,1203144.0,0.0,0.0
2002-08-02,0.36,0.37,0.35,0.36,242556.0,0.0,0.0
2002-08-05,0.37,0.39,0.35,0.36,306600.0,0.0,0.0
