Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,64.519997,65.000000,63.599998,63.995998,16.149004,813320
2002-07-02,64.000000,65.199997,63.750000,64.010002,16.152538,676020
2002-07-03,62.790001,62.799999,61.500000,61.706001,25.550079,139710
2002-07-04,62.000000,63.500000,62.000000,62.660000,25.945087,129020
2002-07-05,63.400002,65.000000,63.000000,64.466003,26.692888,627880
2002-07-08,62.605999,64.830002,62.605999,64.430000,26.677977,182080
2002-07-09,64.000000,64.000000,62.500000,62.796001,26.001410,50120
2002-07-10,63.490002,63.695999,62.200001,62.445999,25.856485,29190
2002-07-11,62.995998,63.000000,61.900002,62.105999,25.715704,570810
2002-07-12,62.849998,62.900002,61.820000,61.939999,25.646963,140070
2002-07-15,62.000000,63.000000,61.130001,61.779999,25.580715,364480
2002-07-16,62.500000,62.959999,61.980000,62.509998,25.882978,82500
2002-07-17,62.015999,62.400002,61.000000,61.375999,25.413435,144870
2002-07-18,62.900002,62.900002,61.099998,61.526001,25.475540,263900
2002-07-19,61.450001,62.486000,61.400002,61.986000,25.666006,319660
2002-07-22,62.099998,62.099998,61.000000,61.515999,25.471405,302830
2002-07-23,62.396000,62.396000,61.000000,61.146000,25.318197,145920
2002-07-24,61.000000,61.389999,60.599998,60.745998,25.152567,129510
2002-07-25,60.500000,62.349998,60.500000,61.655998,25.529373,531470
2002-07-26,62.189999,62.189999,60.000000,60.150002,24.905794,479250
2002-07-29,60.500000,61.990002,60.500000,61.060001,25.282587,504900
2002-07-30,61.500000,61.849998,61.015999,61.585999,25.500385,239720
2002-07-31,56.000000,63.700001,56.000000,63.230000,26.181101,741630
2002-08-01,63.990002,64.650002,62.200001,64.040001,26.516495,1221080
2002-08-02,58.110001,63.990002,58.110001,62.986000,26.080072,424940
2002-08-05,62.209999,62.650002,61.506001,61.730000,25.560017,77380
2002-08-06,61.900002,62.400002,61.500000,61.820000,25.597281,112200
2002-08-07,62.299999,62.299999,61.250000,61.820000,25.597281,261500
2002-08-08,61.116001,61.500000,61.110001,61.380001,25.415092,67020
2002-08-09,61.200001,63.486000,60.830002,63.035999,26.100771,681750
2002-08-12,63.000000,63.035999,61.799999,62.549999,25.899540,235930
2002-08-13,63.000000,63.299999,61.226002,61.896000,25.628748,129230
2002-08-14,61.200001,62.500000,60.500000,61.020000,25.266027,149790
2002-08-15,61.020000,61.020000,61.020000,61.020000,25.266027,0
2002-08-16,61.720001,62.166000,61.029999,61.655998,25.529373,237010
2002-08-19,61.310001,62.000000,60.925999,61.335999,25.396872,155780
2002-08-20,61.875999,61.875999,60.099998,60.416000,25.015934,286440
2002-08-21,60.500000,61.299999,59.709999,60.000000,24.843685,401140
2002-08-22,60.299999,60.299999,59.320000,59.689999,24.715326,394170
2002-08-23,59.500000,59.855999,58.520000,58.785999,24.341019,401980
2002-08-26,58.900002,58.900002,55.500000,56.306000,23.314142,1324210
2002-08-27,56.099998,58.500000,56.099998,57.056000,23.624693,1131810
2002-08-28,56.500000,57.799999,56.206001,57.495998,23.806877,625110
2002-08-29,57.740002,57.740002,57.006001,57.476002,23.798595,837850
2002-08-30,57.486000,59.000000,56.799999,58.279999,24.131498,1820800
2002-09-02,58.700001,60.090000,58.700001,59.605999,24.680546,344940
2002-09-03,59.900002,60.000000,59.226002,59.666000,24.705393,213610
2002-09-04,59.299999,59.779999,58.806000,59.546001,24.655697,133520
2002-09-05,59.799999,59.799999,54.186001,57.779999,23.924467,179990
2002-09-06,57.750000,59.006001,57.720001,58.869999,24.375797,737230
2002-09-09,57.700001,59.646000,57.700001,59.375999,24.585312,679620
2002-09-10,59.375999,59.375999,59.375999,59.375999,24.585312,0
2002-09-11,59.990002,59.990002,58.150002,58.486000,24.216793,484610
2002-09-12,58.400002,58.939999,57.500000,57.875999,23.964218,367700
2002-09-13,58.000000,58.889999,58.000000,58.546001,24.241638,116370
2002-09-16,58.200001,59.500000,58.200001,59.466000,24.622580,640950
2002-09-17,59.099998,59.596001,58.799999,59.349998,24.574547,374990
2002-09-18,58.706001,59.730000,58.700001,59.480000,24.628374,375700
2002-09-19,59.060001,59.599998,58.905998,59.380001,24.586966,615380
2002-09-20,58.900002,59.726002,58.900002,59.430000,24.607672,350560
2002-09-23,59.299999,59.400002,56.500000,59.009998,24.433764,776030
2002-09-24,59.296001,59.500000,58.549999,59.366001,24.581173,1027690
