Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01,0.0,0.0,0.0,0.0,985500,0.0,0.0
1996-01-02,0.0,0.0,0.0,0.0,7470000,0.0,0.0
1996-01-03,0.0,0.0,0.0,0.0,15160500,0.0,0.0
1996-01-04,0.0,0.0,0.0,0.0,12397500,0.0,0.0
1996-01-05,0.0,0.0,0.0,0.0,5008500,0.0,0.0
1996-01-08,0.0,0.0,0.0,0.0,12645000,0.0,0.0
1996-01-09,0.0,0.0,0.0,0.0,8968500,0.0,0.0
1996-01-10,0.0,0.0,0.0,0.0,2988000,0.0,0.0
1996-01-11,0.0,0.0,0.0,0.0,2227500,0.0,0.0
1996-01-12,0.0,0.0,0.0,0.0,4806000,0.0,0.0
1996-01-15,0.0,0.0,0.0,0.0,2020500,0.0,0.0
1996-01-16,0.0,0.0,0.0,0.0,3082500,0.0,0.0
1996-01-17,0.0,0.0,0.0,0.0,3078000,0.0,0.0
1996-01-18,0.0,0.0,0.0,0.0,5148000,0.0,0.0
1996-01-19,0.0,0.0,0.0,0.0,16128000,0.0,0.0
1996-01-22,0.0,0.0,0.0,0.0,3946500,0.0,0.0
1996-01-23,0.0,0.0,0.0,0.0,7947000,0.0,0.0
1996-01-24,0.0,0.0,0.0,0.0,15763500,0.0,0.0
1996-01-25,0.0,0.0,0.0,0.0,8140500,0.0,0.0
1996-01-29,0.0,0.0,0.0,0.0,9639000,0.0,0.0
1996-01-30,0.0,0.0,0.0,0.0,15669000,0.0,0.0
1996-01-31,0.0,0.0,0.0,0.0,9598500,0.0,0.0
1996-02-01,0.0,0.0,0.0,0.0,12573000,0.0,0.0
1996-02-02,0.0,0.0,0.0,0.0,28179000,0.0,0.0
1996-02-05,0.0,0.0,0.0,0.0,18873000,0.0,0.0
1996-02-06,0.0,0.0,0.0,0.0,14112000,0.0,0.0
1996-02-07,0.0,0.0,0.0,0.0,13968000,0.0,0.0
1996-02-08,0.0,0.0,0.0,0.0,21955500,0.0,0.0
1996-02-09,0.0,0.0,0.0,0.0,12181500,0.0,0.0
1996-02-12,0.0,0.0,0.0,0.0,14436000,0.0,0.0
1996-02-13,0.0,0.0,0.0,0.0,11718000,0.0,0.0
1996-02-14,0.0,0.0,0.0,0.0,9598500,0.0,0.0
1996-02-15,0.0,0.0,0.0,0.0,16924500,0.0,0.0
1996-02-16,0.0,0.0,0.0,0.0,12861000,0.0,0.0
1996-02-19,0.0,0.0,0.0,0.0,5913000,0.0,0.0
1996-02-20,0.0,0.0,0.0,0.0,9823500,0.0,0.0
1996-02-22,0.0,0.0,0.0,0.0,3231000,0.0,0.0
1996-02-23,0.0,0.0,0.0,0.0,3168000,0.0,0.0
1996-02-26,0.0,0.0,0.0,0.0,4230000,0.0,0.0
1996-02-27,0.0,0.0,0.0,0.0,4432500,0.0,0.0
1996-02-28,0.0,0.0,0.0,0.0,3217500,0.0,0.0
1996-02-29,0.0,0.0,0.0,0.0,8167500,0.0,0.0
1996-03-01,0.0,0.0,0.0,0.0,6880500,0.0,0.0
1996-03-04,0.0,0.0,0.0,0.0,6084000,0.0,0.0
1996-03-06,0.0,0.0,0.0,0.0,3960000,0.0,0.0
1996-03-07,0.0,0.0,0.0,0.0,4450500,0.0,0.0
1996-03-08,0.0,0.0,0.0,0.0,5472000,0.0,0.0
1996-03-11,0.0,0.0,0.0,0.0,4653000,0.0,0.0
1996-03-12,0.0,0.0,0.0,0.0,4117500,0.0,0.0
1996-03-13,0.0,0.0,0.0,0.0,8941500,0.0,0.0
1996-03-14,0.0,0.0,0.0,0.0,12537000,0.0,0.0
1996-03-15,0.0,0.0,0.0,0.0,13815000,0.0,0.0
1996-03-18,0.0,0.0,0.0,0.0,17239500,0.0,0.0
1996-03-19,0.0,0.0,0.0,0.0,15408000,0.0,0.0
1996-03-21,0.0,0.0,0.0,0.0,10872000,0.0,0.0
1996-03-22,0.0,0.0,0.0,0.0,21861000,0.0,0.0
1996-03-25,0.0,0.0,0.0,0.0,55692000,0.0,0.0
1996-03-26,0.0,0.0,0.0,0.0,34699500,0.0,0.0
1996-03-27,0.0,0.0,0.0,0.0,26779500,0.0,0.0
1996-03-28,0.0,0.0,0.0,0.0,33025500,0.0,0.0
1996-03-29,0.0,0.0,0.0,0.0,23152500,0.0,0.0
1996-04-01,0.0,0.0,0.0,0.0,12132000,0.0,0.0
