Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-02,0.53,0.54,0.53,0.53,110800,0.0,0.0
2001-07-03,0.54,0.54,0.52,0.53,77520,0.0,0.0
2001-07-04,0.53,0.54,0.52,0.53,49360,0.0,0.0
2001-07-05,0.54,0.54,0.53,0.53,62700,0.0,0.0
2001-07-06,0.53,0.53,0.52,0.53,117800,0.0,0.0
2001-07-09,0.52,0.53,0.52,0.52,142180,0.0,0.0
2001-07-10,0.52,0.53,0.5,0.51,94600,0.0,0.0
2001-07-11,0.54,0.54,0.5,0.5,77780,0.0,0.0
2001-07-12,0.51,0.52,0.5,0.5,35400,0.0,0.0
2001-07-13,0.5,0.52,0.49,0.49,80000,0.0,0.0
2001-07-16,0.49,0.5,0.49,0.49,41900,0.0,0.0
2001-07-17,0.48,0.5,0.48,0.49,89780,0.0,0.0
2001-07-18,0.49,0.5,0.46,0.49,60800,0.0,0.0
2001-07-19,0.49,0.49,0.48,0.49,69100,0.0,0.0
2001-07-20,0.48,0.49,0.48,0.48,57060,0.0,0.0
2001-07-23,0.46,0.48,0.46,0.48,2100,0.0,0.0
2001-07-24,0.39,0.48,0.39,0.44,94120,0.0,0.0
2001-07-25,0.44,0.46,0.42,0.46,144780,0.0,0.0
2001-07-26,0.46,0.46,0.45,0.46,74480,0.0,0.0
2001-07-27,0.46,0.47,0.45,0.46,94060,0.0,0.0
2001-07-30,0.44,0.46,0.44,0.45,67840,0.0,0.0
2001-07-31,0.45,0.47,0.45,0.46,55520,0.0,0.0
2001-08-01,0.46,0.47,0.46,0.47,89700,0.0,0.0
2001-08-02,0.46,0.47,0.45,0.46,37340,0.0,0.0
2001-08-03,0.47,0.47,0.46,0.47,93360,0.0,0.0
2001-08-06,0.47,0.47,0.47,0.47,2022020,0.0,0.0
2001-08-07,0.47,0.48,0.47,0.47,126520,0.0,0.0
2001-08-08,0.47,0.48,0.47,0.47,55400,0.0,0.0
2001-08-09,0.47,0.48,0.47,0.47,38960,0.0,0.0
2001-08-10,0.47,0.48,0.47,0.47,27680,0.0,0.0
2001-08-13,0.48,0.48,0.47,0.47,21700,0.0,0.0
2001-08-14,0.48,0.48,0.47,0.47,78620,0.0,0.0
2001-08-16,0.47,0.48,0.47,0.47,84280,0.0,0.0
2001-08-17,0.47,0.48,0.47,0.47,79700,0.0,0.0
2001-08-20,0.47,0.48,0.47,0.47,15700,0.0,0.0
2001-08-21,0.47,0.48,0.47,0.47,34900,0.0,0.0
2001-08-23,0.47,0.48,0.47,0.47,64100,0.0,0.0
2001-08-24,0.47,0.47,0.47,0.47,56960,0.0,0.0
2001-08-27,0.47,0.48,0.47,0.47,55880,0.0,0.0
2001-08-28,0.47,0.47,0.47,0.47,51600,0.0,0.0
2001-08-29,0.48,0.48,0.47,0.47,26620,0.0,0.0
2001-08-30,0.47,0.47,0.47,0.47,20160,0.0,0.0
2001-08-31,0.47,0.48,0.47,0.47,72440,0.0,0.0
2001-09-03,0.48,0.48,0.47,0.47,70200,0.0,0.0
2001-09-04,0.5,0.5,0.47,0.47,21020,0.0,0.0
2001-09-05,0.47,0.47,0.47,0.47,49560,0.0,0.0
2001-09-06,0.48,0.48,0.47,0.47,75400,0.0,0.0
2001-09-07,0.47,0.48,0.47,0.47,49240,0.0,0.0
2001-09-10,0.47,0.48,0.47,0.47,53280,0.0,0.0
