Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-01,0.44,0.45,0.44,0.44,43733533,0.0,0.0
1996-01-02,0.44,0.45,0.42,0.43,56167281,0.0,0.0
1996-01-03,0.43,0.44,0.41,0.42,68296319,0.0,0.0
1996-01-04,0.41,0.42,0.4,0.42,86073880,0.0,0.0
1996-01-05,0.42,0.42,0.41,0.41,76613040,0.0,0.0
1996-01-08,0.41,0.41,0.4,0.4,55395173,0.0,0.0
1996-01-09,0.4,0.44,0.39,0.42,82057541,0.0,0.0
1996-01-10,0.41,0.42,0.4,0.4,54360749,0.0,0.0
1996-01-11,0.4,0.42,0.4,0.42,65973105,0.0,0.0
1996-01-12,0.42,0.43,0.41,0.42,102152486,0.0,0.0
1996-01-15,0.42,0.43,0.42,0.42,68169665,0.0,0.0
1996-01-16,0.42,0.46,0.42,0.43,92497162,0.0,0.0
1996-01-17,0.42,0.42,0.41,0.41,65477621,0.0,0.0
1996-01-18,0.41,0.41,0.4,0.41,67620658,0.0,0.0
1996-01-19,0.41,0.42,0.41,0.41,47652365,0.0,0.0
1996-01-22,0.42,0.43,0.42,0.43,81512773,0.0,0.0
1996-01-23,0.43,0.44,0.43,0.43,130297069,0.0,0.0
1996-01-24,0.42,0.42,0.41,0.42,54484753,0.0,0.0
1996-01-25,0.43,0.43,0.42,0.42,67701207,0.0,0.0
1996-01-29,0.43,0.45,0.42,0.44,75689902,0.0,0.0
1996-01-30,0.45,0.46,0.44,0.45,89163372,0.0,0.0
1996-01-31,0.44,0.45,0.43,0.44,56831283,0.0,0.0
1996-02-01,0.43,0.46,0.43,0.46,96599350,0.0,0.0
1996-02-02,0.47,0.49,0.46,0.49,106010377,0.0,0.0
1996-02-05,0.5,0.54,0.5,0.52,160942921,0.0,0.0
1996-02-06,0.53,0.54,0.51,0.52,147345447,0.0,0.0
1996-02-07,0.51,0.53,0.49,0.52,67480756,0.0,0.0
1996-02-08,0.52,0.54,0.51,0.53,52796396,0.0,0.0
1996-02-09,0.53,0.57,0.53,0.57,74580228,0.0,0.0
1996-02-12,0.56,0.57,0.53,0.53,81608160,0.0,0.0
1996-02-13,0.53,0.54,0.52,0.54,83711982,0.0,0.0
1996-02-14,0.56,0.57,0.55,0.55,52251098,0.0,0.0
1996-02-15,0.55,0.56,0.54,0.55,40662589,0.0,0.0
1996-02-16,0.55,0.55,0.53,0.54,41113559,0.0,0.0
1996-02-19,0.54,0.55,0.54,0.54,29196493,0.0,0.0
1996-02-20,0.54,0.54,0.52,0.52,30560533,0.0,0.0
1996-02-22,0.53,0.54,0.53,0.54,21638102,0.0,0.0
1996-02-23,0.54,0.55,0.53,0.55,46653977,0.0,0.0
1996-02-26,0.56,0.57,0.56,0.56,71998410,0.0,0.0
1996-02-27,0.56,0.57,0.55,0.56,62652564,0.0,0.0
1996-02-28,0.57,0.57,0.56,0.56,36609684,0.0,0.0
1996-02-29,0.56,0.56,0.53,0.53,71030227,0.0,0.0
1996-03-01,0.54,0.54,0.53,0.54,49598798,0.0,0.0
1996-03-04,0.54,0.54,0.52,0.53,40613835,0.0,0.0
1996-03-06,0.53,0.54,0.53,0.54,22160083,0.0,0.0
1996-03-07,0.54,0.55,0.53,0.54,31303495,0.0,0.0
1996-03-08,0.53,0.53,0.52,0.53,39637704,0.0,0.0
1996-03-11,0.52,0.53,0.51,0.52,39109364,0.0,0.0
1996-03-12,0.52,0.52,0.51,0.52,27429707,0.0,0.0
1996-03-13,0.52,0.53,0.52,0.53,27421228,0.0,0.0
1996-03-14,0.53,0.54,0.53,0.53,36343129,0.0,0.0
1996-03-15,0.53,0.53,0.52,0.52,29065071,0.0,0.0
1996-03-18,0.52,0.52,0.51,0.51,27165272,0.0,0.0
1996-03-19,0.51,0.51,0.48,0.49,35581620,0.0,0.0
1996-03-21,0.5,0.51,0.5,0.51,13650997,0.0,0.0
1996-03-22,0.5,0.51,0.5,0.5,23179668,0.0,0.0
1996-03-25,0.51,0.51,0.5,0.51,22524675,0.0,0.0
1996-03-26,0.51,0.51,0.49,0.5,24039215,0.0,0.0
1996-03-27,0.51,0.52,0.51,0.51,14674822,0.0,0.0
1996-03-28,0.51,0.54,0.51,0.52,15454879,0.0,0.0
1996-03-29,0.52,0.53,0.52,0.52,21249133,0.0,0.0
1996-04-01,0.51,0.54,0.51,0.54,40137428,0.0,0.0
1996-04-02,0.54,0.56,0.53,0.55,53712115,0.0,0.0
1996-04-03,0.56,0.57,0.56,0.56,48630086,0.0,0.0
