Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-06-17,0.0,0.28,0.28,0.28,42936000,0.0,0.0
1983-06-20,0.0,0.25,0.24,0.24,7329600,0.0,0.0
1983-06-21,0.0,0.25,0.24,0.24,2280000,0.0,0.0
1983-06-22,0.0,0.25,0.25,0.25,5937600,0.0,0.0
1983-06-23,0.0,0.25,0.25,0.25,1272000,0.0,0.0
1983-06-24,0.0,0.25,0.25,0.25,1574400,0.0,0.0
1983-06-27,0.0,0.23,0.22,0.22,5884800,0.0,0.0
1983-06-28,0.0,0.22,0.22,0.22,4987200,0.0,0.0
1983-06-29,0.0,0.22,0.21,0.21,1056000,0.0,0.0
1983-06-30,0.0,0.22,0.22,0.22,2164800,0.0,0.0
1983-07-01,0.0,0.22,0.22,0.22,350400,0.0,0.0
1983-07-05,0.0,0.22,0.21,0.21,576000,0.0,0.0
1983-07-06,0.0,0.21,0.21,0.21,638400,0.0,0.0
1983-07-07,0.0,0.22,0.21,0.21,1046400,0.0,0.0
1983-07-08,0.0,0.22,0.21,0.21,681600,0.0,0.0
1983-07-11,0.0,0.22,0.21,0.21,729600,0.0,0.0
1983-07-12,0.0,0.22,0.21,0.21,777600,0.0,0.0
1983-07-13,0.0,0.23,0.22,0.22,4420800,0.0,0.0
1983-07-14,0.0,0.23,0.22,0.22,777600,0.0,0.0
1983-07-15,0.0,0.23,0.22,0.22,897600,0.0,0.0
1983-07-18,0.0,0.23,0.22,0.22,456000,0.0,0.0
1983-07-19,0.0,0.23,0.22,0.22,417600,0.0,0.0
1983-07-20,0.0,0.22,0.22,0.22,484800,0.0,0.0
1983-07-21,0.0,0.21,0.2,0.2,1156800,0.0,0.0
1983-07-22,0.0,0.2,0.2,0.2,3038400,0.0,0.0
1983-07-25,0.0,0.21,0.2,0.2,1401600,0.0,0.0
1983-07-26,0.0,0.21,0.2,0.2,2697600,0.0,0.0
1983-07-27,0.0,0.2,0.19,0.19,566400,0.0,0.0
1983-07-28,0.19,0.19,0.19,0.19,0,0.0,0.0
1983-07-29,0.0,0.2,0.19,0.19,734400,0.0,0.0
1983-08-01,0.0,0.19,0.19,0.19,710400,0.0,0.0
1983-08-02,0.0,0.19,0.19,0.19,225600,0.0,0.0
1983-08-03,0.0,0.19,0.19,0.19,105600,0.0,0.0
1983-08-04,0.0,0.19,0.18,0.18,360000,0.0,0.0
1983-08-05,0.0,0.18,0.18,0.18,417600,0.0,0.0
1983-08-08,0.0,0.18,0.17,0.17,292800,0.0,0.0
1983-08-09,0.0,0.17,0.17,0.17,849600,0.0,0.0
1983-08-10,0.0,0.17,0.17,0.17,700800,0.0,0.0
1983-08-11,0.0,0.17,0.17,0.17,124800,0.0,0.0
1983-08-12,0.0,0.17,0.17,0.17,201600,0.0,0.0
