Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-09-22,0.02,0.02,0.02,0.02,7435800,0.0,0.0
1981-09-23,0.02,0.02,0.02,0.02,7380000,0.0,0.0
1981-09-24,0.02,0.02,0.02,0.02,5065500,0.0,0.0
1981-09-25,0.02,0.02,0.02,0.02,7306500,0.0,0.0
1981-09-28,0.02,0.02,0.02,0.02,5794500,0.0,0.0
1981-09-29,0.02,0.02,0.02,0.02,3953100,0.0,0.0
1981-09-30,0.02,0.02,0.02,0.02,5248800,0.0,0.0
1981-10-01,0.02,0.02,0.02,0.02,4374000,0.0,0.0
1981-10-02,0.02,0.02,0.02,0.02,3479700,0.0,0.0
1981-10-05,0.02,0.02,0.02,0.02,1766100,0.0,0.0
1981-10-06,0.02,0.02,0.02,0.02,2514600,0.0,0.0
1981-10-07,0.02,0.02,0.02,0.02,4190700,0.0,0.0
1981-10-08,0.02,0.02,0.02,0.02,126300,0.0,0.0
1981-10-09,0.02,0.02,0.02,0.02,5612700,0.0,0.0
1981-10-12,0.02,0.02,0.02,0.02,363900,0.0,0.0
1981-10-13,0.02,0.02,0.02,0.02,1146900,0.0,0.0
1981-10-14,0.02,0.02,0.02,0.02,363900,0.0,0.0
1981-10-15,0.02,0.02,0.02,0.02,3097800,0.0,0.0
1981-10-16,0.02,0.02,0.02,0.02,291600,0.0,0.0
1981-10-19,0.02,0.02,0.02,0.02,1220400,0.0,0.0
1981-10-20,0.02,0.02,0.02,0.02,1494000,0.0,0.0
1981-10-21,0.02,0.02,0.02,0.02,7106700,0.0,0.0
1981-10-22,0.02,0.02,0.02,0.02,6377700,0.0,0.0
1981-10-23,0.02,0.03,0.02,0.02,3917100,0.0,0.0
1981-10-26,0.02,0.03,0.02,0.02,4300500,0.0,0.0
1981-10-27,0.02,0.03,0.02,0.02,1238700,0.0,0.0
1981-10-28,0.02,0.03,0.02,0.02,3425700,0.0,0.0
1981-10-29,0.02,0.03,0.02,0.02,599700,0.0,0.0
1981-10-30,0.02,0.03,0.02,0.02,417900,0.0,0.0
1981-11-02,0.03,0.03,0.03,0.03,837300,0.0,0.0
1981-11-03,0.03,0.03,0.03,0.03,1092900,0.0,0.0
1981-11-04,0.03,0.03,0.03,0.03,1110600,0.0,0.0
1981-11-05,0.03,0.03,0.03,0.03,4244700,0.0,0.0
1981-11-06,0.03,0.03,0.03,0.03,126300,0.0,0.0
1981-11-09,0.03,0.03,0.02,0.02,4428000,0.0,0.0
1981-11-10,0.02,0.03,0.02,0.02,2786700,0.0,0.0
1981-11-11,0.02,0.03,0.02,0.02,363900,0.0,0.0
1981-11-12,0.02,0.03,0.02,0.02,673200,0.0,0.0
1981-11-13,0.02,0.03,0.02,0.02,291600,0.0,0.0
1981-11-16,0.02,0.03,0.02,0.02,2860200,0.0,0.0
1981-11-17,0.03,0.03,0.03,0.03,145800,0.0,0.0
1981-11-18,0.03,0.03,0.03,0.03,363900,0.0,0.0
1981-11-19,0.03,0.03,0.03,0.03,145800,0.0,0.0
1981-11-20,0.03,0.03,0.03,0.03,2660400,0.0,0.0
1981-11-23,0.03,0.03,0.03,0.03,910800,0.0,0.0
1981-11-24,0.03,0.03,0.03,0.03,327600,0.0,0.0
1981-11-25,0.03,0.03,0.03,0.03,199800,0.0,0.0
1981-11-27,0.03,0.03,0.03,0.03,145800,0.0,0.0
1981-11-30,0.03,0.03,0.03,0.03,90000,0.0,0.0
1981-12-01,0.03,0.03,0.03,0.03,145800,0.0,0.0
1981-12-02,0.03,0.03,0.03,0.03,363900,0.0,0.0
1981-12-03,0.03,0.03,0.03,0.03,1693800,0.0,0.0
1981-12-04,0.03,0.03,0.03,0.03,4773900,0.0,0.0
1981-12-07,0.03,0.03,0.03,0.03,3953100,0.0,0.0
1981-12-08,0.03,0.03,0.03,0.03,2860200,0.0,0.0
1981-12-09,0.03,0.03,0.03,0.03,1220400,0.0,0.0
1981-12-10,0.03,0.03,0.03,0.03,745500,0.0,0.0
1981-12-11,0.03,0.03,0.03,0.03,272100,0.0,0.0
1981-12-14,0.03,0.03,0.03,0.03,1657800,0.0,0.0
1981-12-15,0.03,0.03,0.03,0.03,2860200,0.0,0.0
1981-12-16,0.03,0.03,0.03,0.03,145800,0.0,0.0
1981-12-17,0.03,0.03,0.03,0.03,1911900,0.0,0.0
1981-12-18,0.03,0.03,0.03,0.03,545700,0.0,0.0
1981-12-21,0.03,0.03,0.03,0.03,837300,0.0,0.0
1981-12-22,0.03,0.03,0.03,0.03,1384500,0.0,0.0
1981-12-23,0.03,0.03,0.03,0.03,1146900,0.0,0.0
1981-12-24,0.03,0.03,0.03,0.03,1766100,0.0,0.0
1981-12-28,0.03,0.03,0.03,0.03,417900,0.0,0.0
1981-12-29,0.03,0.03,0.03,0.03,399900,0.0,0.0
1981-12-30,0.03,0.03,0.03,0.03,417900,0.0,0.0
1981-12-31,0.03,0.03,0.03,0.03,272100,0.0,0.0
1982-01-04,0.03,0.03,0.03,0.03,126300,0.0,0.0
1982-01-05,0.03,0.03,0.03,0.03,399900,0.0,0.0
1982-01-06,0.03,0.03,0.03,0.03,291600,0.0,0.0
1982-01-07,0.03,0.03,0.03,0.03,3061800,0.0,0.0
1982-01-08,0.03,0.03,0.03,0.03,399900,0.0,0.0
1982-01-11,0.03,0.03,0.03,0.03,363900,0.0,0.0
1982-01-12,0.03,0.03,0.03,0.03,291600,0.0,0.0
1982-01-13,0.03,0.03,0.03,0.03,16500,0.0,0.0
1982-01-14,0.03,0.03,0.03,0.03,54000,0.0,0.0
1982-01-15,0.03,0.03,0.03,0.03,272100,0.0,0.0
1982-01-18,0.03,0.03,0.03,0.03,145800,0.0,0.0
1982-01-19,0.03,0.03,0.03,0.03,1146900,0.0,0.0
1982-01-20,0.03,0.03,0.03,0.03,181800,0.0,1.5
1982-01-21,0.03,0.03,0.03,0.03,2514600,0.0,0.0
1982-01-22,0.03,0.03,0.03,0.03,637200,0.0,0.0
1982-01-25,0.03,0.03,0.03,0.03,783000,0.0,0.0
1982-01-26,0.03,0.03,0.03,0.03,453900,0.0,0.0
1982-01-27,0.03,0.03,0.03,0.03,1328700,0.0,0.0
1982-01-28,0.03,0.03,0.03,0.03,417900,0.0,0.0
1982-01-29,0.03,0.03,0.03,0.03,199800,0.0,0.0
1982-02-01,0.03,0.03,0.03,0.03,90000,0.0,0.0
1982-02-02,0.03,0.03,0.03,0.03,819000,0.0,0.0
1982-02-03,0.03,0.03,0.03,0.03,910800,0.0,0.0
1982-02-04,0.03,0.03,0.03,0.03,181800,0.0,0.0
1982-02-05,0.03,0.03,0.03,0.03,1328700,0.0,0.0
1982-02-08,0.03,0.03,0.03,0.03,1092900,0.0,0.0
1982-02-09,0.03,0.03,0.03,0.03,126300,0.0,0.0
1982-02-10,0.03,0.03,0.03,0.03,745500,0.0,0.0
1982-02-11,0.03,0.03,0.03,0.03,381600,0.0,0.0
1982-02-12,0.03,0.03,0.03,0.03,545700,0.0,0.0
1982-02-16,0.03,0.03,0.03,0.03,545700,0.0,0.0
1982-02-17,0.03,0.03,0.03,0.03,272100,0.0,0.0
1982-02-18,0.03,0.03,0.03,0.03,16500,0.0,0.0
1982-02-19,0.03,0.03,0.03,0.03,1458000,0.0,0.0
1982-02-22,0.03,0.03,0.03,0.03,453900,0.0,0.0
1982-02-23,0.03,0.03,0.03,0.03,599700,0.0,0.0
1982-02-24,0.03,0.03,0.03,0.03,272100,0.0,0.0
1982-02-25,0.03,0.03,0.03,0.03,363900,0.0,0.0
1982-02-26,0.03,0.03,0.03,0.03,363900,0.0,0.0
1982-03-01,0.03,0.03,0.03,0.03,819000,0.0,0.0
1982-03-02,0.03,0.03,0.03,0.03,16500,0.0,0.0
1982-03-03,0.03,0.03,0.03,0.03,54000,0.0,0.0
1982-03-04,0.03,0.03,0.03,0.03,308100,0.0,0.0
1982-03-05,0.03,0.03,0.03,0.03,363900,0.0,0.0
1982-03-08,0.03,0.03,0.03,0.03,126300,0.0,0.0
1982-03-09,0.03,0.03,0.03,0.03,181800,0.0,0.0
1982-03-10,0.03,0.03,0.03,0.03,381600,0.0,0.0
1982-03-11,0.03,0.03,0.03,0.03,327600,0.0,0.0
1982-03-12,0.03,0.03,0.03,0.03,181800,0.0,0.0
1982-03-15,0.03,0.03,0.03,0.03,272100,0.0,0.0
1982-03-16,0.03,0.03,0.03,0.03,729000,0.0,0.0
1982-03-17,0.03,0.03,0.03,0.03,199800,0.0,0.0
1982-03-18,0.03,0.03,0.03,0.03,1182900,0.0,0.0
1982-03-19,0.04,0.04,0.04,0.04,819000,0.0,0.0
1982-03-22,0.04,0.04,0.04,0.04,1328700,0.0,0.0
1982-03-23,0.04,0.04,0.04,0.04,509700,0.0,0.0
1982-03-24,0.04,0.04,0.04,0.04,4098900,0.0,0.0
1982-03-25,0.04,0.04,0.04,0.04,2640900,0.0,0.0
1982-03-26,0.04,0.04,0.04,0.04,1967700,0.0,0.0
1982-03-29,0.04,0.04,0.04,0.04,3461700,0.0,0.0
1982-03-30,0.04,0.04,0.04,0.04,1110600,0.0,0.0
1982-03-31,0.04,0.04,0.04,0.04,1821900,0.0,0.0
1982-04-01,0.04,0.04,0.04,0.04,1146900,0.0,0.0
1982-04-02,0.04,0.04,0.04,0.04,563700,0.0,0.0
1982-04-05,0.04,0.04,0.04,0.04,2332800,0.0,0.0
