Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-03-13,0.06,0.06,0.06,0.06,1031788800,0.0,0.0
1986-03-14,0.06,0.07,0.06,0.06,308160000,0.0,0.0
1986-03-17,0.06,0.07,0.06,0.07,133171200,0.0,0.0
1986-03-18,0.07,0.07,0.06,0.06,67766400,0.0,0.0
1986-03-19,0.06,0.06,0.06,0.06,47894400,0.0,0.0
1986-03-20,0.06,0.06,0.06,0.06,58435200,0.0,0.0
1986-03-21,0.06,0.06,0.06,0.06,59990400,0.0,0.0
1986-03-24,0.06,0.06,0.06,0.06,65289600,0.0,0.0
1986-03-25,0.06,0.06,0.06,0.06,32083200,0.0,0.0
1986-03-26,0.06,0.06,0.06,0.06,22752000,0.0,0.0
1986-03-27,0.06,0.06,0.06,0.06,16848000,0.0,0.0
1986-03-31,0.06,0.06,0.06,0.06,12873600,0.0,0.0
1986-04-01,0.06,0.06,0.06,0.06,11088000,0.0,0.0
1986-04-02,0.06,0.06,0.06,0.06,27014400,0.0,0.0
1986-04-03,0.06,0.06,0.06,0.06,23040000,0.0,0.0
1986-04-04,0.06,0.06,0.06,0.06,26582400,0.0,0.0
1986-04-07,0.06,0.06,0.06,0.06,16560000,0.0,0.0
1986-04-08,0.06,0.06,0.06,0.06,10252800,0.0,0.0
1986-04-09,0.06,0.06,0.06,0.06,12153600,0.0,0.0
1986-04-10,0.06,0.06,0.06,0.06,13881600,0.0,0.0
1986-04-11,0.06,0.06,0.06,0.06,17222400,0.0,0.0
1986-04-14,0.06,0.06,0.06,0.06,12153600,0.0,0.0
1986-04-15,0.06,0.06,0.06,0.06,9302400,0.0,0.0
1986-04-16,0.06,0.07,0.06,0.07,31910400,0.0,0.0
1986-04-17,0.07,0.07,0.07,0.07,22003200,0.0,0.0
1986-04-18,0.07,0.07,0.06,0.06,21628800,0.0,0.0
1986-04-21,0.06,0.07,0.06,0.06,22924800,0.0,0.0
1986-04-22,0.06,0.06,0.06,0.06,15552000,0.0,0.0
1986-04-23,0.06,0.06,0.06,0.06,15609600,0.0,0.0
1986-04-24,0.06,0.07,0.06,0.07,62352000,0.0,0.0
1986-04-25,0.07,0.08,0.07,0.07,85795200,0.0,0.0
1986-04-28,0.07,0.08,0.07,0.08,28886400,0.0,0.0
1986-04-29,0.08,0.08,0.07,0.07,30326400,0.0,0.0
1986-04-30,0.07,0.07,0.07,0.07,30902400,0.0,0.0
1986-05-01,0.07,0.07,0.07,0.07,54345600,0.0,0.0
1986-05-02,0.07,0.07,0.07,0.07,20246400,0.0,0.0
1986-05-05,0.07,0.07,0.07,0.07,3254400,0.0,0.0
1986-05-06,0.07,0.07,0.07,0.07,9734400,0.0,0.0
1986-05-07,0.07,0.07,0.07,0.07,5155200,0.0,0.0
1986-05-08,0.07,0.07,0.07,0.07,3542400,0.0,0.0
1986-05-09,0.07,0.07,0.07,0.07,6076800,0.0,0.0
1986-05-12,0.07,0.07,0.07,0.07,10483200,0.0,0.0
1986-05-13,0.07,0.07,0.07,0.07,3830400,0.0,0.0
1986-05-14,0.07,0.07,0.07,0.07,9302400,0.0,0.0
1986-05-15,0.07,0.07,0.07,0.07,3801600,0.0,0.0
1986-05-16,0.07,0.07,0.07,0.07,11952000,0.0,0.0
1986-05-19,0.07,0.07,0.07,0.07,11001600,0.0,0.0
1986-05-20,0.07,0.07,0.07,0.07,61977600,0.0,0.0
1986-05-21,0.07,0.07,0.07,0.07,8092800,0.0,0.0
