Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-26,0.28,0.29,0.27,0.28,224358400,0.0,0.0
1992-06-29,0.29,0.31,0.28,0.3,58732800,0.0,0.0
1992-06-30,0.31,0.31,0.29,0.29,34777600,0.0,0.0
1992-07-01,0.3,0.3,0.29,0.3,18316800,0.0,0.0
1992-07-02,0.3,0.3,0.29,0.3,13996800,0.0,0.0
1992-07-06,0.3,0.3,0.29,0.3,5753600,0.0,0.0
1992-07-07,0.3,0.3,0.29,0.3,10662400,0.0,0.0
1992-07-08,0.3,0.3,0.29,0.29,15500800,0.0,0.0
1992-07-09,0.3,0.3,0.29,0.3,3923200,0.0,0.0
1992-07-10,0.3,0.31,0.3,0.31,11040000,0.0,0.0
1992-07-13,0.31,0.31,0.3,0.31,5996800,0.0,0.0
1992-07-14,0.31,0.32,0.31,0.31,17062400,0.0,0.0
1992-07-15,0.31,0.32,0.31,0.32,4992000,0.0,0.0
1992-07-16,0.32,0.35,0.32,0.34,17062400,0.0,0.0
1992-07-17,0.34,0.37,0.33,0.36,15667200,0.0,0.0
1992-07-20,0.36,0.37,0.35,0.36,19744000,0.0,0.0
1992-07-21,0.37,0.37,0.36,0.37,7782400,0.0,0.0
1992-07-22,0.36,0.37,0.35,0.36,10892800,0.0,0.0
1992-07-23,0.36,0.37,0.36,0.37,10387200,0.0,0.0
1992-07-24,0.36,0.38,0.36,0.37,7052800,0.0,0.0
1992-07-27,0.38,0.39,0.37,0.38,11430400,0.0,0.0
1992-07-28,0.39,0.39,0.36,0.37,18009600,0.0,0.0
1992-07-29,0.37,0.37,0.34,0.35,30848000,0.0,0.0
1992-07-30,0.34,0.35,0.34,0.35,11737600,0.0,0.0
1992-07-31,0.35,0.35,0.34,0.35,6886400,0.0,0.0
1992-08-03,0.34,0.36,0.34,0.35,4832000,0.0,0.0
1992-08-04,0.35,0.36,0.35,0.36,6822400,0.0,0.0
1992-08-05,0.36,0.36,0.34,0.34,9516800,0.0,0.0
1992-08-06,0.34,0.34,0.33,0.34,3673600,0.0,0.0
1992-08-07,0.34,0.36,0.33,0.36,8825600,0.0,0.0
1992-08-10,0.35,0.36,0.35,0.36,5888000,0.0,0.0
1992-08-11,0.36,0.36,0.35,0.36,4147200,0.0,0.0
1992-08-12,0.35,0.36,0.34,0.34,12736000,0.0,0.0
1992-08-13,0.34,0.35,0.34,0.34,48320000,0.0,0.0
1992-08-14,0.34,0.35,0.32,0.32,17849600,0.0,0.0
1992-08-17,0.33,0.33,0.32,0.33,2681600,0.0,0.0
1992-08-18,0.32,0.33,0.32,0.33,2860800,0.0,0.0
1992-08-19,0.32,0.33,0.32,0.33,2380800,0.0,0.0
1992-08-20,0.33,0.34,0.32,0.32,2489600,0.0,0.0
1992-08-21,0.32,0.32,0.32,0.32,2048000,0.0,0.0
1992-08-24,0.32,0.32,0.31,0.32,6905600,0.0,0.0
1992-08-25,0.31,0.32,0.31,0.32,4128000,0.0,0.0
1992-08-26,0.31,0.32,0.3,0.31,19385600,0.0,0.0
1992-08-27,0.32,0.32,0.31,0.32,6169600,0.0,0.0
1992-08-28,0.32,0.33,0.32,0.33,3417600,0.0,0.0
1992-08-31,0.33,0.33,0.32,0.33,4441600,0.0,0.0
1992-09-01,0.33,0.34,0.32,0.33,2387200,0.0,0.0
